match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff,home_elo,away_elo,elo_diff
538018,EPL,2025,2026-01-31,24,Chelsea FC,West Ham United FC,3,2,0,2,5,H,1,1,0,0,3,0,1,1624.9427711721366,1430.2411773296328,194.70159384250383
538019,EPL,2025,2026-01-31,24,Liverpool FC,Newcastle United FC,4,1,2,1,5,H,1,1,0,0,3,0,3,1625.7670480000693,1562.7678007751254,62.99924722494393
538020,EPL,2025,2026-01-31,24,Leeds United FC,Arsenal FC,0,4,0,2,4,A,1,0,0,1,0,3,-4,1516.0686219476618,1721.9728307983228,-205.904208850661
538024,EPL,2025,2026-01-31,24,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,0,1,2,A,0,0,0,1,0,3,-2,1360.3749589515148,1539.5415544251498,-179.16659547363497
540579,BUNDESLIGA,2025,2026-02-01,20,VfB Stuttgart,SC Freiburg,1,0,0,0,1,H,0,0,1,0,3,0,1,1617.5863043688892,1546.7540386587937,70.8322657100955
540585,BUNDESLIGA,2025,2026-02-01,20,Borussia Dortmund,1. FC Heidenheim 1846,3,2,1,1,5,H,1,1,0,0,3,0,1,1695.0432054164614,1367.7311230644568,327.3120823520046
544421,LA_LIGA,2025,2026-02-01,22,Athletic Club,Real Sociedad de Fútbol,1,1,0,1,2,D,0,1,0,0,1,1,0,1525.8517977391457,1522.127838581511,3.723959157634681
544422,LA_LIGA,2025,2026-02-01,22,Real Betis Balompié,Valencia CF,2,1,1,1,3,H,1,1,0,0,3,0,1,1589.2873875137595,1501.2081268409297,88.07926067282983
544428,LA_LIGA,2025,2026-02-01,22,Getafe CF,RC Celta de Vigo,0,0,0,0,0,D,0,0,1,1,1,1,0,1422.349995105289,1577.5777064677027,-155.22771136241363
544430,LA_LIGA,2025,2026-02-01,22,Real Madrid CF,Rayo Vallecano de Madrid,2,1,1,0,3,H,1,1,0,0,3,0,1,1783.7713529603038,1476.3933387729794,307.3780141873244
538016,EPL,2025,2026-02-01,24,Aston Villa FC,Brentford FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1691.0011335235633,1535.943264460022,155.05786906354137
538021,EPL,2025,2026-02-01,24,Manchester United FC,Fulham FC,3,2,1,0,5,H,1,1,0,0,3,0,1,1575.2493774760778,1553.1250855415824,22.12429193449543
538022,EPL,2025,2026-02-01,24,Nottingham Forest FC,Crystal Palace FC,1,1,1,1,2,D,0,1,0,0,1,1,0,1513.379403093203,1511.7132635600997,1.6661395331034328
538023,EPL,2025,2026-02-01,24,Tottenham Hotspur FC,Manchester City FC,2,2,0,2,4,D,1,1,0,0,1,1,0,1445.6073854278525,1688.2123235025206,-242.6049380746681
544423,LA_LIGA,2025,2026-02-02,22,RCD Mallorca,Sevilla FC,4,1,1,1,5,H,1,1,0,0,3,0,3,1457.2295108650587,1441.6159266862817,15.613584178777046
538015,EPL,2025,2026-02-02,24,Sunderland AFC,Burnley FC,3,0,2,0,3,H,1,0,1,0,3,0,3,1544.35672773939,1347.064090526923,197.29263721246684
540587,BUNDESLIGA,2025,2026-02-06,21,1. FC Union Berlin,Eintracht Frankfurt,1,1,0,0,2,D,0,1,0,0,1,1,0,1480.4701724960973,1540.1938034858551,-59.723630989757794
544435,LA_LIGA,2025,2026-02-06,23,RC Celta de Vigo,CA Osasuna,1,2,0,1,3,A,1,1,0,0,0,3,-1,1575.0555834109105,1510.1405512966207,64.91503211428972
538031,EPL,2025,2026-02-06,25,Leeds United FC,Nottingham Forest FC,3,1,2,0,4,H,1,1,0,0,3,0,2,1504.8000531135858,1508.8267110444158,-4.02665793082997
540586,BUNDESLIGA,2025,2026-02-07,21,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,1,1,2,D,0,1,0,0,1,1,0,1453.494603640713,1666.8109428519601,-213.31633921124717
540588,BUNDESLIGA,2025,2026-02-07,21,VfL Wolfsburg,Borussia Dortmund,1,2,0,1,3,A,1,1,0,0,0,3,-1,1417.9467804514122,1697.5623862367868,-279.61560578537456
540590,BUNDESLIGA,2025,2026-02-07,21,SC Freiburg,SV Werder Bremen,1,0,1,0,1,H,0,0,1,0,3,0,1,1538.043007085843,1466.7494067713226,71.29360031452052
540591,BUNDESLIGA,2025,2026-02-07,21,FC St. Pauli 1910,VfB Stuttgart,2,1,1,0,3,H,1,1,0,0,3,0,1,1378.5367836372702,1626.2973359418397,-247.7605523045695
540592,BUNDESLIGA,2025,2026-02-07,21,1. FSV Mainz 05,FC Augsburg,2,0,1,0,2,H,0,0,1,0,3,0,2,1478.9079353289903,1469.2746971499903,9.633238179000045
540594,BUNDESLIGA,2025,2026-02-07,21,1. FC Heidenheim 1846,Hamburger SV,0,2,0,1,2,A,0,0,0,1,0,3,-2,1365.2119422441315,1467.9923214738787,-102.78037922974727
544434,LA_LIGA,2025,2026-02-07,23,FC Barcelona,RCD Mallorca,3,0,1,0,3,H,1,0,1,0,3,0,3,1801.9990197844634,1468.0934957119782,333.90552407248515
544436,LA_LIGA,2025,2026-02-07,23,Real Sociedad de Fútbol,Elche CF,3,1,2,1,4,H,1,1,0,0,3,0,2,1526.7674764543042,1470.8681038301843,55.899372624119906
538025,EPL,2025,2026-02-07,25,AFC Bournemouth,Aston Villa FC,1,1,0,1,2,D,0,1,0,0,1,1,0,1551.95761055134,1664.9919054989484,-113.03429494760849
538027,EPL,2025,2026-02-07,25,Arsenal FC,Sunderland AFC,3,0,1,0,3,H,1,0,1,0,3,0,3,1733.2413996323987,1549.25234949702,183.98905013537865
538028,EPL,2025,2026-02-07,25,Burnley FC,West Ham United FC,0,2,0,2,2,A,0,0,0,1,0,3,-2,1342.1684687692928,1425.283386661302,-83.11491789200932
538029,EPL,2025,2026-02-07,25,Fulham FC,Everton FC,1,2,1,0,3,A,1,1,0,0,0,3,-1,1542.5283958285618,1556.1602566116294,-13.631860783067623
538032,EPL,2025,2026-02-07,25,Manchester United FC,Tottenham Hotspur FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1585.8460671890984,1451.8290607610652,134.01700642803326
538033,EPL,2025,2026-02-07,25,Newcastle United FC,Brentford FC,2,3,1,2,5,A,1,1,0,0,0,3,-1,1553.7679913011004,1561.9524924846369,-8.18450118353644
538034,EPL,2025,2026-02-07,25,Wolverhampton Wanderers FC,Chelsea FC,1,3,0,3,4,A,1,1,0,0,0,3,-2,1347.9589028253247,1629.9005618404674,-281.9416590151427
540589,BUNDESLIGA,2025,2026-02-08,21,1. FC Köln,RB Leipzig,1,2,0,1,3,A,1,1,0,0,0,3,-1,1425.6785974341176,1570.075572804209,-144.39697537009147
540593,BUNDESLIGA,2025,2026-02-08,21,FC Bayern München,TSG 1899 Hoffenheim,5,1,3,1,6,H,1,1,0,0,3,0,4,1774.9075431055446,1605.1758335909612,169.73170951458337
544431,LA_LIGA,2025,2026-02-08,23,Deportivo Alavés,Getafe CF,0,2,0,0,2,A,0,0,0,1,0,3,-2,1480.4625672034063,1424.8721181620813,55.59044904132497
544432,LA_LIGA,2025,2026-02-08,23,Athletic Club,Levante UD,4,2,2,0,6,H,1,1,0,0,3,0,2,1521.2121598663525,1463.1010334593861,58.11112640696638
544433,LA_LIGA,2025,2026-02-08,23,Club Atlético de Madrid,Real Betis Balompié,0,1,0,1,1,A,0,0,0,1,0,3,-1,1687.1523647147508,1597.383414375239,89.76895033951178
544438,LA_LIGA,2025,2026-02-08,23,Sevilla FC,Girona FC,1,1,0,1,2,D,0,1,0,0,1,1,0,1430.7519418393622,1477.6255519672065,-46.87361012784436
544439,LA_LIGA,2025,2026-02-08,23,Valencia CF,Real Madrid CF,0,2,0,0,2,A,0,0,0,1,0,3,-2,1493.1120999794502,1786.570057681179,-293.4579577017287
538026,EPL,2025,2026-02-08,25,Brighton & Hove Albion FC,Crystal Palace FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1550.7022000611512,1516.265955608887,34.43624445226419
538030,EPL,2025,2026-02-08,25,Liverpool FC,Manchester City FC,1,2,0,0,3,A,1,1,0,0,0,3,-1,1634.7668574740942,1681.9906481693079,-47.223790695213665
544437,LA_LIGA,2025,2026-02-09,23,Villarreal CF,RCD Espanyol de Barcelona,4,1,2,0,5,H,1,1,0,0,3,0,3,1672.3028807196354,1508.270518790773,164.03236192886243
538039,EPL,2025,2026-02-10,26,Chelsea FC,Leeds United FC,2,2,1,0,4,D,1,1,0,0,1,1,0,1638.2121185730182,1516.4894049033294,121.7227136696888
538040,EPL,2025,2026-02-10,26,Everton FC,AFC Bournemouth,1,2,1,0,3,A,1,1,0,0,0,3,-1,1576.0577033461052,1552.557580570895,23.50012277521023
538043,EPL,2025,2026-02-10,26,Tottenham Hotspur FC,Newcastle United FC,1,2,0,1,3,A,1,1,0,0,0,3,-1,1445.226077586607,1533.6354864931056,-88.40940890649858
538044,EPL,2025,2026-02-10,26,West Ham United FC,Manchester United FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1442.060361817456,1592.4490503635566,-150.38868854610064
538035,EPL,2025,2026-02-11,26,Sunderland AFC,Liverpool FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1544.0306649867935,1616.3549457699908,-72.32428078319731
538036,EPL,2025,2026-02-11,26,Aston Villa FC,Brighton & Hove Albion FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1664.3919354793934,1528.8027114448253,135.58922403456813
538037,EPL,2025,2026-02-11,26,Crystal Palace FC,Burnley FC,2,3,2,3,5,A,1,1,0,0,0,3,-1,1538.165444225213,1325.391493613139,212.77395061207403
538041,EPL,2025,2026-02-11,26,Manchester City FC,Fulham FC,3,0,3,0,3,H,1,0,1,0,3,0,3,1700.4025598734113,1522.630949094086,177.77161077932533
538042,EPL,2025,2026-02-11,26,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1497.1373592546722,1339.647346092774,157.49001316189833
538038,EPL,2025,2026-02-12,26,Brentford FC,Arsenal FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1582.0849972926317,1738.4630841426253,-156.37808684999368
540597,BUNDESLIGA,2025,2026-02-13,22,Borussia Dortmund,1. FSV Mainz 05,4,0,3,0,4,H,1,0,1,0,3,0,4,1705.956591887224,1490.0202949251013,215.9362969621227
544441,LA_LIGA,2025,2026-02-13,24,Elche CF,CA Osasuna,0,0,0,0,0,D,0,0,1,1,1,1,0,1461.601571357251,1533.21190680709,-71.61033544983889
540595,BUNDESLIGA,2025,2026-02-14,22,SV Werder Bremen,FC Bayern München,0,3,0,2,3,A,1,0,0,1,0,3,-3,1458.0552011140455,1780.4978333260503,-322.4426322120048
540596,BUNDESLIGA,2025,2026-02-14,22,TSG 1899 Hoffenheim,SC Freiburg,3,0,0,0,3,H,1,0,1,0,3,0,3,1599.5855433704555,1546.7372127431202,52.84833062733537
540598,BUNDESLIGA,2025,2026-02-14,22,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,2,0,3,H,1,0,1,0,3,0,3,1542.040334664708,1458.5355272933355,83.50480737137264
540600,BUNDESLIGA,2025,2026-02-14,22,Hamburger SV,1. FC Union Berlin,3,2,2,1,5,H,1,1,0,0,3,0,1,1483.864283011767,1478.6236413172444,5.240641694522537
540601,BUNDESLIGA,2025,2026-02-14,22,Bayer 04 Leverkusen,FC St. Pauli 1910,4,0,2,0,4,H,1,0,1,0,3,0,4,1661.7700191993376,1400.9588124608563,260.81120673848136
540603,BUNDESLIGA,2025,2026-02-14,22,VfB Stuttgart,1. FC Köln,3,1,1,0,4,H,1,1,0,0,3,0,2,1603.8753071182537,1411.712097433187,192.1632096850667
544442,LA_LIGA,2025,2026-02-14,24,Getafe CF,Villarreal CF,2,1,1,0,3,H,1,1,0,0,3,0,1,1447.5938744690409,1678.046156143629,-230.45228167458822
544444,LA_LIGA,2025,2026-02-14,24,Real Madrid CF,Real Sociedad de Fútbol,4,1,3,1,5,H,1,1,0,0,3,0,3,1794.4802691422992,1536.0340089272374,258.4462602150618
544445,LA_LIGA,2025,2026-02-14,24,Sevilla FC,Deportivo Alavés,1,1,1,0,2,D,0,1,0,0,1,1,0,1428.3242725785728,1457.7408108964466,-29.4165383178738
544450,LA_LIGA,2025,2026-02-14,24,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,0,1,4,D,1,1,0,0,1,1,0,1502.5272433667792,1551.9842279004413,-49.45698453366208
540599,BUNDESLIGA,2025,2026-02-15,22,RB Leipzig,VfL Wolfsburg,2,2,0,0,4,D,1,1,0,0,1,1,0,1584.0420728051397,1409.552574800975,174.48949800416472
540602,BUNDESLIGA,2025,2026-02-15,22,FC Augsburg,1. FC Heidenheim 1846,1,0,0,0,1,H,0,0,1,0,3,0,1,1458.1623375538793,1349.3399807062433,108.822356847636
544443,LA_LIGA,2025,2026-02-15,24,Levante UD,Valencia CF,0,2,0,0,2,A,0,0,0,1,0,3,-2,1453.9180916245275,1485.20188851833,-31.283796893802446
544446,LA_LIGA,2025,2026-02-15,24,Real Oviedo,Athletic Club,1,2,1,0,3,A,1,1,0,0,0,3,-1,1435.8865816276843,1530.3951017012112,-94.50852007352682
544447,LA_LIGA,2025,2026-02-15,24,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0,2,0,3,H,1,0,1,0,3,0,3,1473.5946340521043,1663.1897090021723,-189.595074950068
544449,LA_LIGA,2025,2026-02-15,24,RCD Mallorca,Real Betis Balompié,1,2,0,2,3,A,1,1,0,0,0,3,-1,1465.6610063400947,1621.3460700878175,-155.68506374772278
544448,LA_LIGA,2025,2026-02-16,24,Girona FC,FC Barcelona,2,1,0,0,3,H,1,1,0,0,3,0,1,1480.053221227996,1804.431509156347,-324.378287928351
544364,LA_LIGA,2025,2026-02-18,16,Levante UD,Villarreal CF,0,1,0,0,1,A,0,0,0,1,0,3,-1,1434.7942202472084,1656.3058588179124,-221.511638570704
538094,EPL,2025,2026-02-18,31,Wolverhampton Wanderers FC,Arsenal FC,2,2,0,1,4,D,1,1,0,0,1,1,0,1349.7244476566639,1735.8893278441526,-386.16488018748873
540612,BUNDESLIGA,2025,2026-02-20,23,1. FSV Mainz 05,Hamburger SV,1,1,1,0,2,D,0,1,0,0,1,1,0,1485.5533228914878,1495.1607537261298,-9.607430834641946
544452,LA_LIGA,2025,2026-02-20,25,Athletic Club,Elche CF,2,1,0,0,3,H,1,1,0,0,3,0,1,1546.6479726403538,1460.2970809955143,86.35089164483952
540604,BUNDESLIGA,2025,2026-02-21,23,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,1,0,1,H,0,0,1,0,3,0,1,1467.3271706028816,1665.3333103888542,-198.00613978597266
540605,BUNDESLIGA,2025,2026-02-21,23,FC Bayern München,Eintracht Frankfurt,3,2,2,0,5,H,1,1,0,0,3,0,1,1787.456811397754,1550.296647541653,237.160163856101
540606,BUNDESLIGA,2025,2026-02-21,23,RB Leipzig,Borussia Dortmund,2,2,2,0,4,D,1,1,0,0,1,1,0,1573.5071268634595,1710.4235639208375,-136.91643705737806
540610,BUNDESLIGA,2025,2026-02-21,23,VfL Wolfsburg,FC Augsburg,2,3,1,0,5,A,1,1,0,0,0,3,-1,1420.0875207426552,1465.5577211610532,-45.47020041839801
540611,BUNDESLIGA,2025,2026-02-21,23,1. FC Köln,TSG 1899 Hoffenheim,2,2,1,1,4,D,1,1,0,0,1,1,0,1406.6927776041591,1608.9681227626454,-202.2753451584863
544453,LA_LIGA,2025,2026-02-21,25,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2,1,1,6,H,1,1,0,0,3,0,2,1643.1527936567122,1500.2159331503863,142.93686050632596
544455,LA_LIGA,2025,2026-02-21,25,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,1,1,2,D,0,1,0,0,1,1,0,1634.8034127944597,1493.6315493975644,141.17186339689533
544458,LA_LIGA,2025,2026-02-21,25,CA Osasuna,Real Madrid CF,2,1,1,0,3,H,1,1,0,0,3,0,1,1534.5163971688266,1798.0868969353012,-263.57049976647454
544460,LA_LIGA,2025,2026-02-21,25,Real Sociedad de Fútbol,Real Oviedo,3,3,0,0,6,D,1,1,0,0,1,1,0,1532.4273811342355,1419.6337106885417,112.7936704456938
538046,EPL,2025,2026-02-21,27,Aston Villa FC,Leeds United FC,1,1,0,1,2,D,0,1,0,0,1,1,0,1670.94761598818,1525.5078327459823,145.43978324219756
538048,EPL,2025,2026-02-21,27,Brentford FC,Brighton & Hove Albion FC,0,2,0,2,2,A,0,0,0,1,0,3,-2,1584.6587535911044,1522.2470309360388,62.41172265506566
538049,EPL,2025,2026-02-21,27,Chelsea FC,Burnley FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1629.1936907303652,1352.8540962304603,276.33959449990493
538051,EPL,2025,2026-02-21,27,Manchester City FC,Newcastle United FC,2,1,2,1,3,H,1,1,0,0,3,0,1,1705.7825263664135,1550.1690550141416,155.61347135227197
538054,EPL,2025,2026-02-21,27,West Ham United FC,AFC Bournemouth,0,0,0,0,0,D,0,0,1,1,1,1,0,1444.3647128782088,1574.0169490724027,-129.65223619419385
540607,BUNDESLIGA,2025,2026-02-22,23,FC St. Pauli 1910,SV Werder Bremen,2,1,0,0,3,H,1,1,0,0,3,0,1,1397.3955212713397,1451.0962230423418,-53.70070177100206
540608,BUNDESLIGA,2025,2026-02-22,23,1. FC Heidenheim 1846,VfB Stuttgart,3,3,2,2,6,D,1,1,0,0,1,1,0,1341.9445970990694,1608.8946269472815,-266.9500298482121
540609,BUNDESLIGA,2025,2026-02-22,23,SC Freiburg,Borussia Mönchengladbach,2,1,1,0,3,H,1,1,0,0,3,0,1,1537.3546333509303,1450.2792144163905,87.07541893453981
544454,LA_LIGA,2025,2026-02-22,25,FC Barcelona,Levante UD,3,0,2,0,3,H,1,0,1,0,3,0,3,1779.3300002612214,1424.1725195976117,355.1574806636097
544456,LA_LIGA,2025,2026-02-22,25,RC Celta de Vigo,RCD Mallorca,2,0,0,0,2,H,0,0,1,0,3,0,2,1554.2955381168342,1452.2036636334524,102.09187448338184
544457,LA_LIGA,2025,2026-02-22,25,Getafe CF,Sevilla FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1469.3341717947576,1425.117776166522,44.21639562823566
544459,LA_LIGA,2025,2026-02-22,25,Villarreal CF,Valencia CF,2,1,2,1,3,H,1,1,0,0,3,0,1,1666.9275594675091,1504.325759895649,162.60179957186006
538045,EPL,2025,2026-02-22,27,Sunderland AFC,Fulham FC,1,3,0,0,4,A,1,1,0,0,0,3,-2,1526.7588398985538,1517.2509826010837,9.507857297470082
538047,EPL,2025,2026-02-22,27,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1510.7028416078915,1360.5572624060167,150.14557920187485
538052,EPL,2025,2026-02-22,27,Nottingham Forest FC,Liverpool FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1487.0602576907822,1633.6267708582304,-146.5665131674482
538053,EPL,2025,2026-02-22,27,Tottenham Hotspur FC,Arsenal FC,1,4,1,1,5,A,1,1,0,0,0,3,-3,1428.6925090655714,1725.0565130947998,-296.36400402922845
544451,LA_LIGA,2025,2026-02-23,25,Deportivo Alavés,Girona FC,2,2,1,1,4,D,1,1,0,0,1,1,0,1460.9473073084976,1505.1547301231215,-44.2074228146239
538050,EPL,2025,2026-02-23,27,Everton FC,Manchester United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1554.5983348445975,1590.1446993028037,-35.5463644582062
540621,BUNDESLIGA,2025,2026-02-27,24,FC Augsburg,1. FC Köln,2,0,0,0,2,H,0,0,1,0,3,0,2,1484.0484929249776,1411.2712402590382,72.77725266593939
544465,LA_LIGA,2025,2026-02-27,26,Levante UD,Deportivo Alavés,2,0,0,0,2,H,0,0,1,0,3,0,2,1422.0011226961583,1458.3998241144436,-36.39870141828533
538064,EPL,2025,2026-02-27,28,Wolverhampton Wanderers FC,Aston Villa FC,2,0,0,0,2,H,0,0,1,0,3,0,2,1354.4275818361896,1661.2126582075825,-306.78507637139296
540613,BUNDESLIGA,2025,2026-02-28,24,Borussia Dortmund,FC Bayern München,2,3,1,0,5,A,1,1,0,0,0,3,-1,1708.7298682730518,1791.4745558397929,-82.74468756674105
540615,BUNDESLIGA,2025,2026-02-28,24,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,0,0,2,D,0,1,0,0,1,1,0,1644.9359809410064,1481.4820394800465,163.45394146095987
540618,BUNDESLIGA,2025,2026-02-28,24,Borussia Mönchengladbach,1. FC Union Berlin,1,0,0,0,1,H,0,0,1,0,3,0,1,1442.148190451291,1487.7245000507294,-45.576309599438446
540619,BUNDESLIGA,2025,2026-02-28,24,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,1,0,1,1,A,0,0,0,1,0,3,-1,1604.3896601077663,1411.2758919346975,193.11376817306882
540620,BUNDESLIGA,2025,2026-02-28,24,SV Werder Bremen,1. FC Heidenheim 1846,2,0,0,0,2,H,0,0,1,0,3,0,2,1437.215852378984,1349.091166933564,88.12468544542003
544461,LA_LIGA,2025,2026-02-28,26,FC Barcelona,Villarreal CF,4,1,2,0,5,H,1,1,0,0,3,0,3,1781.501397162675,1672.7097446090593,108.79165255361568
544464,LA_LIGA,2025,2026-02-28,26,RCD Mallorca,Real Sociedad de Fútbol,0,1,0,1,1,A,0,0,0,1,0,3,-1,1444.5856813771181,1523.6935723545507,-79.10789097743259
544466,LA_LIGA,2025,2026-02-28,26,Rayo Vallecano de Madrid,Athletic Club,1,1,1,0,2,D,0,1,0,0,1,1,0,1503.241795949737,1554.804317818547,-51.56252186880988
544467,LA_LIGA,2025,2026-02-28,26,Real Oviedo,Club Atlético de Madrid,0,1,0,0,1,A,0,0,0,1,0,3,-1,1428.3675194682264,1649.4907481838898,-221.12322871566334
538055,EPL,2025,2026-02-28,28,AFC Bournemouth,Sunderland AFC,1,1,0,1,2,D,0,1,0,0,1,1,0,1572.6547189937,1505.8764352647452,66.77828372895488
538058,EPL,2025,2026-02-28,28,Burnley FC,Brentford FC,3,4,1,3,7,A,1,1,0,0,0,3,-1,1365.564175694006,1561.6804566821731,-196.1162809881671
538060,EPL,2025,2026-02-28,28,Liverpool FC,West Ham United FC,5,2,3,0,7,H,1,1,0,0,3,0,3,1647.4950530194299,1445.7269429569114,201.76811006251842
538061,EPL,2025,2026-02-28,28,Leeds United FC,Manchester City FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1535.2427905265797,1711.7577406422786,-176.51495011569887
538063,EPL,2025,2026-02-28,28,Newcastle United FC,Everton FC,2,3,1,2,5,A,1,1,0,0,0,3,-1,1544.1938407382765,1535.663723021041,8.530117717235498
540614,BUNDESLIGA,2025,2026-03-01,24,Eintracht Frankfurt,SC Freiburg,2,0,0,0,2,H,0,0,1,0,3,0,2,1546.2789030996144,1545.4856573160298,0.7932457835845526
540616,BUNDESLIGA,2025,2026-03-01,24,Hamburger SV,RB Leipzig,1,2,1,1,3,A,1,1,0,0,0,3,-1,1499.232037137571,1575.2008225112452,-75.96878537367411
540617,BUNDESLIGA,2025,2026-03-01,24,VfB Stuttgart,VfL Wolfsburg,4,0,3,0,4,H,1,0,1,0,3,0,4,1601.748057112787,1401.5967489787308,200.15130813405608
544462,LA_LIGA,2025,2026-03-01,26,Real Betis Balompié,Sevilla FC,2,2,2,0,4,D,1,1,0,0,1,1,0,1625.1931662422871,1447.4023268125693,177.79083942971783
544463,LA_LIGA,2025,2026-03-01,26,Elche CF,RCD Espanyol de Barcelona,2,2,1,1,4,D,1,1,0,0,1,1,0,1452.1407358173212,1493.8779786232087,-41.73724280588749
544468,LA_LIGA,2025,2026-03-01,26,Girona FC,RC Celta de Vigo,1,2,1,0,3,A,1,1,0,0,0,3,-1,1507.7022133171754,1561.9135203731685,-54.211307055993075
544470,LA_LIGA,2025,2026-03-01,26,Valencia CF,CA Osasuna,1,0,0,0,1,H,0,0,1,0,3,0,1,1498.543574754099,1557.5378439092271,-58.99426915512822
538056,EPL,2025,2026-03-01,28,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,2,1,3,H,1,1,0,0,3,0,1,1545.22532784497,1473.1919755295828,72.03335231538722
538057,EPL,2025,2026-03-01,28,Arsenal FC,Chelsea FC,2,1,1,1,3,H,1,1,0,0,3,0,1,1732.8675303152254,1616.4836112668195,116.38391904840591
538059,EPL,2025,2026-03-01,28,Fulham FC,Tottenham Hotspur FC,2,1,2,0,3,H,1,1,0,0,3,0,1,1538.1333872348923,1420.8814918451458,117.25189538974655
538062,EPL,2025,2026-03-01,28,Manchester United FC,Crystal Palace FC,2,1,0,1,3,H,1,1,0,0,3,0,1,1609.0793111263602,1516.8325221777186,92.24678894864155
544469,LA_LIGA,2025,2026-03-02,26,Real Madrid CF,Getafe CF,0,1,0,1,1,A,0,0,0,1,0,3,-1,1775.0654501949007,1447.0496211487102,328.01582904619045
538065,EPL,2025,2026-03-03,29,AFC Bournemouth,Brentford FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1565.5144818272593,1573.3637043631152,-7.849222535855915
538068,EPL,2025,2026-03-03,29,Everton FC,Burnley FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1556.5052588210388,1353.880928013064,202.62433080797473
538070,EPL,2025,2026-03-03,29,Leeds United FC,Sunderland AFC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1522.7105521941965,1513.016672431186,9.6938797630105
538074,EPL,2025,2026-03-03,29,Wolverhampton Wanderers FC,Liverpool FC,2,1,0,0,3,H,1,1,0,0,3,0,1,1378.9653021673976,1652.2847974931437,-273.3194953257462
540558,BUNDESLIGA,2025,2026-03-04,17,Hamburger SV,Bayer 04 Leverkusen,0,1,0,0,1,A,0,0,0,1,0,3,-1,1482.1271202660214,1634.6949640759847,-152.56784380996328
544440,LA_LIGA,2025,2026-03-04,23,Rayo Vallecano de Madrid,Real Oviedo,3,0,1,0,3,H,1,0,1,0,3,0,3,1501.025507918178,1417.7299470171479,83.29556090103006
538066,EPL,2025,2026-03-04,29,Aston Villa FC,Chelsea FC,1,4,1,2,5,A,1,1,0,0,0,3,-3,1636.6749378763745,1609.3328370631982,27.34210081317633
538067,EPL,2025,2026-03-04,29,Brighton & Hove Albion FC,Arsenal FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1553.8925956472312,1740.0183045188467,-186.12570887161542
538069,EPL,2025,2026-03-04,29,Fulham FC,West Ham United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1545.2564551103399,1440.9371984831976,104.3192566271423
538071,EPL,2025,2026-03-04,29,Manchester City FC,Nottingham Forest FC,2,2,1,0,4,D,1,1,0,0,1,1,0,1724.2899789746618,1464.5247077273216,259.76527124734025
538072,EPL,2025,2026-03-04,29,Newcastle United FC,Manchester United FC,2,1,1,1,3,H,1,1,0,0,3,0,1,1523.3523049382788,1617.0311132508903,-93.67880831261141
538073,EPL,2025,2026-03-05,29,Tottenham Hotspur FC,Crystal Palace FC,1,3,1,3,4,A,1,1,0,0,0,3,-2,1413.7584239696982,1508.8807200531885,-95.12229608349026
540627,BUNDESLIGA,2025,2026-03-06,25,FC Bayern München,Borussia Mönchengladbach,4,1,2,0,5,H,1,1,0,0,3,0,3,1808.2685396398197,1455.6621870018844,352.6063526379353
544473,LA_LIGA,2025,2026-03-06,27,RC Celta de Vigo,Real Madrid CF,1,2,1,1,3,A,1,1,0,0,0,3,-1,1580.0100436630748,1745.5752450306638,-165.565201367589
540622,BUNDESLIGA,2025,2026-03-07,25,SC Freiburg,Bayer 04 Leverkusen,3,3,2,2,6,D,1,1,0,0,1,1,0,1534.00137941589,1648.2924307551398,-114.29105133924986
