match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff
540515,BUNDESLIGA,2025,2025-12-05,13,1. FSV Mainz 05,Borussia Mönchengladbach,0,1,0,0,1,A,0,0,0,1,0,3,-1
544359,LA_LIGA,2025,2025-12-05,15,Real Oviedo,RCD Mallorca,0,0,0,0,0,D,0,0,1,1,1,1,0
537926,EPL,2025,2025-12-06,15,Aston Villa FC,Arsenal FC,2,1,1,0,3,H,1,1,0,0,3,0,1
537925,EPL,2025,2025-12-06,15,AFC Bournemouth,Chelsea FC,0,0,0,0,0,D,0,0,1,1,1,1,0
537928,EPL,2025,2025-12-06,15,Everton FC,Nottingham Forest FC,3,0,2,0,3,H,1,0,1,0,3,0,3
537930,EPL,2025,2025-12-06,15,Leeds United FC,Liverpool FC,3,3,0,0,6,D,1,1,0,0,1,1,0
537933,EPL,2025,2025-12-06,15,Tottenham Hotspur FC,Brentford FC,2,0,2,0,2,H,0,0,1,0,3,0,2
540519,BUNDESLIGA,2025,2025-12-06,13,1. FC Heidenheim 1846,SC Freiburg,2,1,0,1,3,H,1,1,0,0,3,0,1
544355,LA_LIGA,2025,2025-12-06,15,Real Betis Balompié,FC Barcelona,3,5,1,4,8,A,1,1,0,0,0,3,-2
544352,LA_LIGA,2025,2025-12-06,15,Athletic Club,Club Atlético de Madrid,1,0,0,0,1,H,0,0,1,0,3,0,1
540520,BUNDESLIGA,2025,2025-12-06,13,1. FC Köln,FC St. Pauli 1910,1,1,0,0,2,D,0,1,0,0,1,1,0
544351,LA_LIGA,2025,2025-12-06,15,Deportivo Alavés,Real Sociedad de Fútbol,1,0,1,0,1,H,0,0,1,0,3,0,1
544357,LA_LIGA,2025,2025-12-06,15,Villarreal CF,Getafe CF,2,0,1,0,2,H,0,0,1,0,3,0,2
537932,EPL,2025,2025-12-06,15,Newcastle United FC,Burnley FC,2,1,2,0,3,H,1,1,0,0,3,0,1
540516,BUNDESLIGA,2025,2025-12-06,13,RB Leipzig,Eintracht Frankfurt,6,0,2,0,6,H,1,0,1,0,3,0,6
540522,BUNDESLIGA,2025,2025-12-06,13,FC Augsburg,Bayer 04 Leverkusen,2,0,2,0,2,H,0,0,1,0,3,0,2
540517,BUNDESLIGA,2025,2025-12-06,13,VfB Stuttgart,FC Bayern München,0,5,0,1,5,A,1,0,0,1,0,3,-5
540518,BUNDESLIGA,2025,2025-12-06,13,VfL Wolfsburg,1. FC Union Berlin,3,1,2,0,4,H,1,1,0,0,3,0,2
537931,EPL,2025,2025-12-06,15,Manchester City FC,Sunderland AFC,3,0,2,0,3,H,1,0,1,0,3,0,3
544356,LA_LIGA,2025,2025-12-07,15,Real Madrid CF,RC Celta de Vigo,0,2,0,0,2,A,0,0,0,1,0,3,-2
544353,LA_LIGA,2025,2025-12-07,15,Elche CF,Girona FC,3,0,1,0,3,H,1,0,1,0,3,0,3
544354,LA_LIGA,2025,2025-12-07,15,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,1,0,1,H,0,0,1,0,3,0,1
537929,EPL,2025,2025-12-07,15,Fulham FC,Crystal Palace FC,1,2,1,1,3,A,1,1,0,0,0,3,-1
544360,LA_LIGA,2025,2025-12-07,15,Valencia CF,Sevilla FC,1,1,0,0,2,D,0,1,0,0,1,1,0
540514,BUNDESLIGA,2025,2025-12-07,13,Borussia Dortmund,TSG 1899 Hoffenheim,2,0,1,0,2,H,0,0,1,0,3,0,2
540521,BUNDESLIGA,2025,2025-12-07,13,Hamburger SV,SV Werder Bremen,3,2,0,1,5,H,1,1,0,0,3,0,1
537927,EPL,2025,2025-12-07,15,Brighton & Hove Albion FC,West Ham United FC,1,1,0,0,2,D,0,1,0,0,1,1,0
544358,LA_LIGA,2025,2025-12-08,15,CA Osasuna,Levante UD,2,0,2,0,2,H,0,0,1,0,3,0,2
537934,EPL,2025,2025-12-08,15,Wolverhampton Wanderers FC,Manchester United FC,1,4,1,1,5,A,1,1,0,0,0,3,-3
540529,BUNDESLIGA,2025,2025-12-12,14,1. FC Union Berlin,RB Leipzig,3,1,0,0,4,H,1,1,0,0,3,0,2
544369,LA_LIGA,2025,2025-12-12,16,Real Sociedad de Fútbol,Girona FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
540524,BUNDESLIGA,2025,2025-12-13,14,Bayer 04 Leverkusen,1. FC Köln,2,0,0,0,2,H,0,0,1,0,3,0,2
540531,BUNDESLIGA,2025,2025-12-13,14,TSG 1899 Hoffenheim,Hamburger SV,4,1,2,0,5,H,1,1,0,0,3,0,3
540530,BUNDESLIGA,2025,2025-12-13,14,FC St. Pauli 1910,1. FC Heidenheim 1846,2,1,1,0,3,H,1,1,0,0,3,0,1
540528,BUNDESLIGA,2025,2025-12-13,14,Borussia Mönchengladbach,VfL Wolfsburg,1,3,1,3,4,A,1,1,0,0,0,3,-2
540525,BUNDESLIGA,2025,2025-12-13,14,Eintracht Frankfurt,FC Augsburg,1,0,0,0,1,H,0,0,1,0,3,0,1
544368,LA_LIGA,2025,2025-12-13,16,Getafe CF,RCD Espanyol de Barcelona,0,1,0,0,1,A,0,0,0,1,0,3,-1
544363,LA_LIGA,2025,2025-12-13,16,FC Barcelona,CA Osasuna,2,0,0,0,2,H,0,0,1,0,3,0,2
537941,EPL,2025,2025-12-13,16,Liverpool FC,Brighton & Hove Albion FC,2,0,1,0,2,H,0,0,1,0,3,0,2
544362,LA_LIGA,2025,2025-12-13,16,Club Atlético de Madrid,Valencia CF,2,1,1,0,3,H,1,1,0,0,3,0,1
537940,EPL,2025,2025-12-13,16,Chelsea FC,Everton FC,2,0,2,0,2,H,0,0,1,0,3,0,2
544367,LA_LIGA,2025,2025-12-13,16,RCD Mallorca,Elche CF,3,1,1,1,4,H,1,1,0,0,3,0,2
537937,EPL,2025,2025-12-13,16,Arsenal FC,Wolverhampton Wanderers FC,2,1,0,0,3,H,1,1,0,0,3,0,1
537939,EPL,2025,2025-12-13,16,Burnley FC,Fulham FC,2,3,1,2,5,A,1,1,0,0,0,3,-1
537938,EPL,2025,2025-12-14,16,Brentford FC,Leeds United FC,1,1,0,0,2,D,0,1,0,0,1,1,0
540527,BUNDESLIGA,2025,2025-12-14,14,SV Werder Bremen,VfB Stuttgart,0,4,0,2,4,A,1,0,0,1,0,3,-4
540526,BUNDESLIGA,2025,2025-12-14,14,SC Freiburg,Borussia Dortmund,1,1,0,1,2,D,0,1,0,0,1,1,0
544370,LA_LIGA,2025,2025-12-14,16,Sevilla FC,Real Oviedo,4,0,2,0,4,H,1,0,1,0,3,0,4
544365,LA_LIGA,2025,2025-12-14,16,RC Celta de Vigo,Athletic Club,2,0,0,0,2,H,0,0,1,0,3,0,2
540523,BUNDESLIGA,2025,2025-12-14,14,FC Bayern München,1. FSV Mainz 05,2,2,1,1,4,D,1,1,0,0,1,1,0
537935,EPL,2025,2025-12-14,16,Sunderland AFC,Newcastle United FC,1,0,0,0,1,H,0,0,1,0,3,0,1
537936,EPL,2025,2025-12-14,16,Crystal Palace FC,Manchester City FC,0,3,0,1,3,A,1,0,0,1,0,3,-3
537943,EPL,2025,2025-12-14,16,Nottingham Forest FC,Tottenham Hotspur FC,3,0,1,0,3,H,1,0,1,0,3,0,3
537944,EPL,2025,2025-12-14,16,West Ham United FC,Aston Villa FC,2,3,2,1,5,A,1,1,0,0,0,3,-1
544361,LA_LIGA,2025,2025-12-14,16,Deportivo Alavés,Real Madrid CF,1,2,0,1,3,A,1,1,0,0,0,3,-1
544366,LA_LIGA,2025,2025-12-15,16,Rayo Vallecano de Madrid,Real Betis Balompié,0,0,0,0,0,D,0,0,1,1,1,1,0
537942,EPL,2025,2025-12-15,16,Manchester United FC,AFC Bournemouth,4,4,2,1,8,D,1,1,0,0,1,1,0
540532,BUNDESLIGA,2025,2025-12-19,15,Borussia Dortmund,Borussia Mönchengladbach,2,0,1,0,2,H,0,0,1,0,3,0,2
544380,LA_LIGA,2025,2025-12-19,17,Valencia CF,RCD Mallorca,1,1,0,1,2,D,0,1,0,0,1,1,0
544379,LA_LIGA,2025,2025-12-20,17,Real Oviedo,RC Celta de Vigo,0,0,0,0,0,D,0,0,1,1,1,1,0
544374,LA_LIGA,2025,2025-12-20,17,Levante UD,Real Sociedad de Fútbol,1,1,0,1,2,D,0,1,0,0,1,1,0
544376,LA_LIGA,2025,2025-12-20,17,CA Osasuna,Deportivo Alavés,3,0,0,0,3,H,1,0,1,0,3,0,3
544375,LA_LIGA,2025,2025-12-20,17,Real Madrid CF,Sevilla FC,2,0,1,0,2,H,0,0,1,0,3,0,2
540534,BUNDESLIGA,2025,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,1,3,1,2,4,A,1,1,0,0,0,3,-2
537952,EPL,2025,2025-12-20,17,Newcastle United FC,Chelsea FC,2,2,2,0,4,D,1,1,0,0,1,1,0
537945,EPL,2025,2025-12-20,17,AFC Bournemouth,Burnley FC,1,1,0,0,2,D,0,1,0,0,1,1,0
537947,EPL,2025,2025-12-20,17,Brighton & Hove Albion FC,Sunderland AFC,0,0,0,0,0,D,0,0,1,1,1,1,0
537951,EPL,2025,2025-12-20,17,Manchester City FC,West Ham United FC,3,0,2,0,3,H,1,0,1,0,3,0,3
537954,EPL,2025,2025-12-20,17,Wolverhampton Wanderers FC,Brentford FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
537953,EPL,2025,2025-12-20,17,Tottenham Hotspur FC,Liverpool FC,1,2,0,0,3,A,1,1,0,0,0,3,-1
537948,EPL,2025,2025-12-20,17,Everton FC,Arsenal FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
537950,EPL,2025,2025-12-20,17,Leeds United FC,Crystal Palace FC,4,1,2,0,5,H,1,1,0,0,3,0,3
540535,BUNDESLIGA,2025,2025-12-20,15,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,0,0,0,D,0,0,1,1,1,1,0
540536,BUNDESLIGA,2025,2025-12-20,15,VfL Wolfsburg,SC Freiburg,3,4,1,1,7,A,1,1,0,0,0,3,-1
540537,BUNDESLIGA,2025,2025-12-20,15,FC Augsburg,SV Werder Bremen,0,0,0,0,0,D,0,0,1,1,1,1,0
540539,BUNDESLIGA,2025,2025-12-20,15,1. FC Köln,1. FC Union Berlin,0,1,0,0,1,A,0,0,0,1,0,3,-1
540540,BUNDESLIGA,2025,2025-12-20,15,Hamburger SV,Eintracht Frankfurt,1,1,1,1,2,D,0,1,0,0,1,1,0
544373,LA_LIGA,2025,2025-12-21,17,Elche CF,Rayo Vallecano de Madrid,4,0,1,0,4,H,1,0,1,0,3,0,4
544378,LA_LIGA,2025,2025-12-21,17,Villarreal CF,FC Barcelona,0,2,0,1,2,A,0,0,0,1,0,3,-2
537946,EPL,2025,2025-12-21,17,Aston Villa FC,Manchester United FC,2,1,1,1,3,H,1,1,0,0,3,0,1
540538,BUNDESLIGA,2025,2025-12-21,15,1. FC Heidenheim 1846,FC Bayern München,0,4,0,2,4,A,1,0,0,1,0,3,-4
544377,LA_LIGA,2025,2025-12-21,17,Girona FC,Club Atlético de Madrid,0,3,0,2,3,A,1,0,0,1,0,3,-3
544372,LA_LIGA,2025,2025-12-21,17,Real Betis Balompié,Getafe CF,4,0,1,0,4,H,1,0,1,0,3,0,4
540533,BUNDESLIGA,2025,2025-12-21,15,1. FSV Mainz 05,FC St. Pauli 1910,0,0,0,0,0,D,0,0,1,1,1,1,0
537949,EPL,2025,2025-12-22,17,Fulham FC,Nottingham Forest FC,1,0,1,0,1,H,0,0,1,0,3,0,1
544371,LA_LIGA,2025,2025-12-22,17,Athletic Club,RCD Espanyol de Barcelona,1,2,1,1,3,A,1,1,0,0,0,3,-1
537962,EPL,2025,2025-12-26,18,Manchester United FC,Newcastle United FC,1,0,1,0,1,H,0,0,1,0,3,0,1
537963,EPL,2025,2025-12-27,18,Nottingham Forest FC,Manchester City FC,1,2,0,0,3,A,1,1,0,0,0,3,-1
537957,EPL,2025,2025-12-27,18,Arsenal FC,Brighton & Hove Albion FC,2,1,1,0,3,H,1,1,0,0,3,0,1
537958,EPL,2025,2025-12-27,18,Brentford FC,AFC Bournemouth,4,1,2,0,5,H,1,1,0,0,3,0,3
537959,EPL,2025,2025-12-27,18,Burnley FC,Everton FC,0,0,0,0,0,D,0,0,1,1,1,1,0
537961,EPL,2025,2025-12-27,18,Liverpool FC,Wolverhampton Wanderers FC,2,1,2,0,3,H,1,1,0,0,3,0,1
537964,EPL,2025,2025-12-27,18,West Ham United FC,Fulham FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
537960,EPL,2025,2025-12-27,18,Chelsea FC,Aston Villa FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
537955,EPL,2025,2025-12-28,18,Sunderland AFC,Leeds United FC,1,1,1,0,2,D,0,1,0,0,1,1,0
537956,EPL,2025,2025-12-28,18,Crystal Palace FC,Tottenham Hotspur FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
537969,EPL,2025,2025-12-30,19,Burnley FC,Newcastle United FC,1,3,1,2,4,A,1,1,0,0,0,3,-2
537973,EPL,2025,2025-12-30,19,Nottingham Forest FC,Everton FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
537974,EPL,2025,2025-12-30,19,West Ham United FC,Brighton & Hove Albion FC,2,2,2,1,4,D,1,1,0,0,1,1,0
537967,EPL,2025,2025-12-30,19,Arsenal FC,Aston Villa FC,4,1,0,0,5,H,1,1,0,0,3,0,3
537972,EPL,2025,2025-12-30,19,Manchester United FC,Wolverhampton Wanderers FC,1,1,1,1,2,D,0,1,0,0,1,1,0
537970,EPL,2025,2025-12-30,19,Chelsea FC,AFC Bournemouth,2,2,2,2,4,D,1,1,0,0,1,1,0
537971,EPL,2025,2026-01-01,19,Liverpool FC,Leeds United FC,0,0,0,0,0,D,0,0,1,1,1,1,0
537965,EPL,2025,2026-01-01,19,Sunderland AFC,Manchester City FC,0,0,0,0,0,D,0,0,1,1,1,1,0
537968,EPL,2025,2026-01-01,19,Brentford FC,Tottenham Hotspur FC,0,0,0,0,0,D,0,0,1,1,1,1,0
537966,EPL,2025,2026-01-01,19,Crystal Palace FC,Fulham FC,1,1,1,0,2,D,0,1,0,0,1,1,0
544388,LA_LIGA,2025,2026-01-02,18,Rayo Vallecano de Madrid,Getafe CF,1,1,1,0,2,D,0,1,0,0,1,1,0
544382,LA_LIGA,2025,2026-01-03,18,RC Celta de Vigo,Valencia CF,4,1,1,0,5,H,1,1,0,0,3,0,3
544386,LA_LIGA,2025,2026-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,0,2,0,0,2,A,0,0,0,1,0,3,-2
544383,LA_LIGA,2025,2026-01-03,18,Elche CF,Villarreal CF,1,3,1,2,4,A,1,1,0,0,0,3,-2
544384,LA_LIGA,2025,2026-01-03,18,CA Osasuna,Athletic Club,1,1,1,0,2,D,0,1,0,0,1,1,0
537976,EPL,2025,2026-01-03,20,Aston Villa FC,Nottingham Forest FC,3,1,1,0,4,H,1,1,0,0,3,0,2
537977,EPL,2025,2026-01-03,20,Brighton & Hove Albion FC,Burnley FC,2,0,1,0,2,H,0,0,1,0,3,0,2
537984,EPL,2025,2026-01-03,20,Wolverhampton Wanderers FC,West Ham United FC,3,0,3,0,3,H,1,0,1,0,3,0,3
537975,EPL,2025,2026-01-03,20,AFC Bournemouth,Arsenal FC,2,3,1,1,5,A,1,1,0,0,0,3,-1
537979,EPL,2025,2026-01-04,20,Fulham FC,Liverpool FC,2,2,1,0,4,D,1,1,0,0,1,1,0
544389,LA_LIGA,2025,2026-01-04,18,RCD Mallorca,Girona FC,1,2,0,1,3,A,1,1,0,0,0,3,-1
544381,LA_LIGA,2025,2026-01-04,18,Deportivo Alavés,Real Oviedo,1,1,0,0,2,D,0,1,0,0,1,1,0
544387,LA_LIGA,2025,2026-01-04,18,Real Madrid CF,Real Betis Balompié,5,1,1,0,6,H,1,1,0,0,3,0,4
544390,LA_LIGA,2025,2026-01-04,18,Sevilla FC,Levante UD,0,3,0,1,3,A,1,0,0,1,0,3,-3
537980,EPL,2025,2026-01-04,20,Leeds United FC,Manchester United FC,1,1,0,0,2,D,0,1,0,0,1,1,0
537978,EPL,2025,2026-01-04,20,Everton FC,Brentford FC,2,4,0,1,6,A,1,1,0,0,0,3,-2
537982,EPL,2025,2026-01-04,20,Newcastle United FC,Crystal Palace FC,2,0,0,0,2,H,0,0,1,0,3,0,2
537983,EPL,2025,2026-01-04,20,Tottenham Hotspur FC,Sunderland AFC,1,1,1,0,2,D,0,1,0,0,1,1,0
537981,EPL,2025,2026-01-04,20,Manchester City FC,Chelsea FC,1,1,1,0,2,D,0,1,0,0,1,1,0
544385,LA_LIGA,2025,2026-01-04,18,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,0,0,2,D,0,1,0,0,1,1,0
537994,EPL,2025,2026-01-06,21,West Ham United FC,Nottingham Forest FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
537985,EPL,2025,2026-01-07,21,AFC Bournemouth,Tottenham Hotspur FC,3,2,2,1,5,H,1,1,0,0,3,0,1
537986,EPL,2025,2026-01-07,21,Crystal Palace FC,Aston Villa FC,0,0,0,0,0,D,0,0,1,1,1,1,0
537988,EPL,2025,2026-01-07,21,Brentford FC,Sunderland AFC,3,0,1,0,3,H,1,0,1,0,3,0,3
537990,EPL,2025,2026-01-07,21,Everton FC,Wolverhampton Wanderers FC,1,1,1,0,2,D,0,1,0,0,1,1,0
537991,EPL,2025,2026-01-07,21,Fulham FC,Chelsea FC,2,1,0,0,3,H,1,1,0,0,3,0,1
537992,EPL,2025,2026-01-07,21,Manchester City FC,Brighton & Hove Albion FC,1,1,1,0,2,D,0,1,0,0,1,1,0
537989,EPL,2025,2026-01-07,21,Burnley FC,Manchester United FC,2,2,1,0,4,D,1,1,0,0,1,1,0
537993,EPL,2025,2026-01-07,21,Newcastle United FC,Leeds United FC,4,3,1,2,7,H,1,1,0,0,3,0,1
537987,EPL,2025,2026-01-08,21,Arsenal FC,Liverpool FC,0,0,0,0,0,D,0,0,1,1,1,1,0
544392,LA_LIGA,2025,2026-01-09,19,Getafe CF,Real Sociedad de Fútbol,1,2,0,1,3,A,1,1,0,0,0,3,-1
540543,BUNDESLIGA,2025,2026-01-09,16,Eintracht Frankfurt,Borussia Dortmund,3,3,1,1,6,D,1,1,0,0,1,1,0
540544,BUNDESLIGA,2025,2026-01-10,16,SC Freiburg,Hamburger SV,2,1,0,0,3,H,1,1,0,0,3,0,1
540547,BUNDESLIGA,2025,2026-01-10,16,1. FC Union Berlin,1. FSV Mainz 05,2,2,0,1,4,D,1,1,0,0,1,1,0
540549,BUNDESLIGA,2025,2026-01-10,16,1. FC Heidenheim 1846,1. FC Köln,2,2,2,1,4,D,1,1,0,0,1,1,0
540542,BUNDESLIGA,2025,2026-01-10,16,Bayer 04 Leverkusen,VfB Stuttgart,1,4,0,4,5,A,1,1,0,0,0,3,-3
544393,LA_LIGA,2025,2026-01-10,19,Girona FC,CA Osasuna,1,0,1,0,1,H,0,0,1,0,3,0,1
544394,LA_LIGA,2025,2026-01-10,19,Villarreal CF,Deportivo Alavés,3,1,0,0,4,H,1,1,0,0,3,0,2
544398,LA_LIGA,2025,2026-01-10,19,Valencia CF,Elche CF,1,1,0,0,2,D,0,1,0,0,1,1,0
544396,LA_LIGA,2025,2026-01-10,19,Real Oviedo,Real Betis Balompié,1,1,0,0,2,D,0,1,0,0,1,1,0
544400,LA_LIGA,2025,2026-01-11,19,Rayo Vallecano de Madrid,RCD Mallorca,2,1,2,1,3,H,1,1,0,0,3,0,1
540546,BUNDESLIGA,2025,2026-01-11,16,Borussia Mönchengladbach,FC Augsburg,4,0,3,0,4,H,1,0,1,0,3,0,4
540541,BUNDESLIGA,2025,2026-01-11,16,FC Bayern München,VfL Wolfsburg,8,1,2,1,9,H,1,1,0,0,3,0,7
544399,LA_LIGA,2025,2026-01-11,19,Levante UD,RCD Espanyol de Barcelona,1,1,0,0,2,D,0,1,0,0,1,1,0
544397,LA_LIGA,2025,2026-01-12,19,Sevilla FC,RC Celta de Vigo,0,1,0,0,1,A,0,0,0,1,0,3,-1
540551,BUNDESLIGA,2025,2026-01-13,17,1. FSV Mainz 05,1. FC Heidenheim 1846,2,1,1,0,3,H,1,1,0,0,3,0,1
540550,BUNDESLIGA,2025,2026-01-13,17,Borussia Dortmund,SV Werder Bremen,3,0,1,0,3,H,1,0,1,0,3,0,3
540553,BUNDESLIGA,2025,2026-01-13,17,VfB Stuttgart,Eintracht Frankfurt,3,2,2,1,5,H,1,1,0,0,3,0,1
540552,BUNDESLIGA,2025,2026-01-14,17,RB Leipzig,SC Freiburg,2,0,0,0,2,H,0,0,1,0,3,0,2
540554,BUNDESLIGA,2025,2026-01-14,17,VfL Wolfsburg,FC St. Pauli 1910,2,1,1,1,3,H,1,1,0,0,3,0,1
540557,BUNDESLIGA,2025,2026-01-14,17,1. FC Köln,FC Bayern München,1,3,1,1,4,A,1,1,0,0,0,3,-2
540556,BUNDESLIGA,2025,2026-01-14,17,TSG 1899 Hoffenheim,Borussia Mönchengladbach,5,1,4,0,6,H,1,1,0,0,3,0,4
540555,BUNDESLIGA,2025,2026-01-15,17,FC Augsburg,1. FC Union Berlin,1,1,1,0,2,D,0,1,0,0,1,1,0
544404,LA_LIGA,2025,2026-01-16,20,RCD Espanyol de Barcelona,Girona FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
540560,BUNDESLIGA,2025,2026-01-16,18,SV Werder Bremen,Eintracht Frankfurt,3,3,1,1,6,D,1,1,0,0,1,1,0
544406,LA_LIGA,2025,2026-01-17,20,CA Osasuna,Real Oviedo,3,2,1,1,5,H,1,1,0,0,3,0,1
544408,LA_LIGA,2025,2026-01-17,20,RCD Mallorca,Athletic Club,3,2,2,2,5,H,1,1,0,0,3,0,1
537999,EPL,2025,2026-01-17,22,Liverpool FC,Burnley FC,1,1,1,0,2,D,0,1,0,0,1,1,0
538001,EPL,2025,2026-01-17,22,Manchester United FC,Manchester City FC,2,0,0,0,2,H,0,0,1,0,3,0,2
544410,LA_LIGA,2025,2026-01-17,20,Real Madrid CF,Levante UD,2,0,0,0,2,H,0,0,1,0,3,0,2
537995,EPL,2025,2026-01-17,22,Sunderland AFC,Crystal Palace FC,2,1,1,1,3,H,1,1,0,0,3,0,1
544401,LA_LIGA,2025,2026-01-17,20,Real Betis Balompié,Villarreal CF,2,0,0,0,2,H,0,0,1,0,3,0,2
538000,EPL,2025,2026-01-17,22,Leeds United FC,Fulham FC,1,0,0,0,1,H,0,0,1,0,3,0,1
538003,EPL,2025,2026-01-17,22,Tottenham Hotspur FC,West Ham United FC,1,2,0,1,3,A,1,1,0,0,0,3,-1
540561,BUNDESLIGA,2025,2026-01-17,18,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,1,0,1,H,0,0,1,0,3,0,1
540563,BUNDESLIGA,2025,2026-01-17,18,1. FC Köln,1. FSV Mainz 05,2,1,0,1,3,H,1,1,0,0,3,0,1
540564,BUNDESLIGA,2025,2026-01-17,18,Hamburger SV,Borussia Mönchengladbach,0,0,0,0,0,D,0,0,1,1,1,1,0
538002,EPL,2025,2026-01-17,22,Nottingham Forest FC,Arsenal FC,0,0,0,0,0,D,0,0,1,1,1,1,0
540566,BUNDESLIGA,2025,2026-01-17,18,Borussia Dortmund,FC St. Pauli 1910,3,2,1,0,5,H,1,1,0,0,3,0,1
540567,BUNDESLIGA,2025,2026-01-17,18,VfL Wolfsburg,1. FC Heidenheim 1846,1,1,0,1,2,D,0,1,0,0,1,1,0
537998,EPL,2025,2026-01-17,22,Chelsea FC,Brentford FC,2,0,1,0,2,H,0,0,1,0,3,0,2
540559,BUNDESLIGA,2025,2026-01-17,18,RB Leipzig,FC Bayern München,1,5,1,0,6,A,1,1,0,0,0,3,-4
540565,BUNDESLIGA,2025,2026-01-18,18,VfB Stuttgart,1. FC Union Berlin,1,1,0,0,2,D,0,1,0,0,1,1,0
538004,EPL,2025,2026-01-18,22,Wolverhampton Wanderers FC,Newcastle United FC,0,0,0,0,0,D,0,0,1,1,1,1,0
544409,LA_LIGA,2025,2026-01-18,20,Real Sociedad de Fútbol,FC Barcelona,2,1,1,0,3,H,1,1,0,0,3,0,1
544402,LA_LIGA,2025,2026-01-18,20,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,1,0,3,H,1,0,1,0,3,0,3
544407,LA_LIGA,2025,2026-01-18,20,Club Atlético de Madrid,Deportivo Alavés,1,0,0,0,1,H,0,0,1,0,3,0,1
537996,EPL,2025,2026-01-18,22,Aston Villa FC,Everton FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
540562,BUNDESLIGA,2025,2026-01-18,18,FC Augsburg,SC Freiburg,2,2,0,0,4,D,1,1,0,0,1,1,0
544405,LA_LIGA,2025,2026-01-18,20,Getafe CF,Valencia CF,0,1,0,0,1,A,0,0,0,1,0,3,-1
537997,EPL,2025,2026-01-19,22,Brighton & Hove Albion FC,AFC Bournemouth,1,1,0,1,2,D,0,1,0,0,1,1,0
544403,LA_LIGA,2025,2026-01-19,20,Elche CF,Sevilla FC,2,2,1,0,4,D,1,1,0,0,1,1,0
544416,LA_LIGA,2025,2026-01-23,21,Levante UD,Elche CF,3,2,0,1,5,H,1,1,0,0,3,0,1
540576,BUNDESLIGA,2025,2026-01-23,19,FC St. Pauli 1910,Hamburger SV,0,0,0,0,0,D,0,0,1,1,1,1,0
538009,EPL,2025,2026-01-24,23,Burnley FC,Tottenham Hotspur FC,2,2,1,1,4,D,1,1,0,0,1,1,0
544417,LA_LIGA,2025,2026-01-24,21,Valencia CF,RCD Espanyol de Barcelona,3,2,1,0,5,H,1,1,0,0,3,0,1
538005,EPL,2025,2026-01-24,23,AFC Bournemouth,Liverpool FC,3,2,2,1,5,H,1,1,0,0,3,0,1
544419,LA_LIGA,2025,2026-01-24,21,Rayo Vallecano de Madrid,CA Osasuna,1,3,0,1,4,A,1,1,0,0,0,3,-2
538012,EPL,2025,2026-01-24,23,Manchester City FC,Wolverhampton Wanderers FC,2,0,2,0,2,H,0,0,1,0,3,0,2
538011,EPL,2025,2026-01-24,23,Fulham FC,Brighton & Hove Albion FC,2,1,0,1,3,H,1,1,0,0,3,0,1
544420,LA_LIGA,2025,2026-01-24,21,Villarreal CF,Real Madrid CF,0,2,0,0,2,A,0,0,0,1,0,3,-2
538014,EPL,2025,2026-01-24,23,West Ham United FC,Sunderland AFC,3,1,3,0,4,H,1,1,0,0,3,0,2
540569,BUNDESLIGA,2025,2026-01-24,19,1. FC Heidenheim 1846,RB Leipzig,0,3,0,0,3,A,1,0,0,1,0,3,-3
540570,BUNDESLIGA,2025,2026-01-24,19,Bayer 04 Leverkusen,SV Werder Bremen,1,0,1,0,1,H,0,0,1,0,3,0,1
540572,BUNDESLIGA,2025,2026-01-24,19,1. FSV Mainz 05,VfL Wolfsburg,3,1,0,1,4,H,1,1,0,0,3,0,2
540573,BUNDESLIGA,2025,2026-01-24,19,FC Bayern München,FC Augsburg,1,2,1,0,3,A,1,1,0,0,0,3,-1
540574,BUNDESLIGA,2025,2026-01-24,19,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,3,1,0,4,A,1,1,0,0,0,3,-2
540568,BUNDESLIGA,2025,2026-01-24,19,1. FC Union Berlin,Borussia Dortmund,0,3,0,1,3,A,1,0,0,1,0,3,-3
544414,LA_LIGA,2025,2026-01-24,21,Sevilla FC,Athletic Club,2,1,1,1,3,H,1,1,0,0,3,0,1
540575,BUNDESLIGA,2025,2026-01-25,19,SC Freiburg,1. FC Köln,2,1,2,1,3,H,1,1,0,0,3,0,1
